-8.239049,0.496,0.492,0.48000002,0.49400002,0.496,0.477,0.491,0.49800003,0.49800003,0.49699998,0.499,0.492,0.496,0.487,0.47899997,0.49699998,0.496,0.47399998,0.46899998,0.49699998,0.488,0.47100002,0.49,0.487,0.487,0.476,0.474,0.473,0.487,0.492,0.485,0.495,0.495,0.473,0.487,0.49,0.48400003,0.49699998,0.483,0.496,0.487,0.491,0.496,0.449,0.479,0.487,0.494,0.496,0.488,0.481,0.48799998,0.48299998,0.488,0.49400002,0.495,0.496,0.487,0.496,0.487,0.49699998,0.488,0.48900002,0.487,0.47500002,0.46600002,0.481,0.491,0.488,0.5,0.495,0.487,0.493,0.49400002,0.5,0.473,0.491,0.49699998,0.485,0.494,0.49299997,0.49800003,0.47500002,0.49800003,0.49299997,0.497,0.492,0.47000003,0.489,0.49,0.482,0.47500002,0.496,0.485,0.48799998,0.495,0.49199998,0.48000002,0.489,0.48,0.491
-8.139049,0.489,0.49800003,0.499,0.49800003,0.496,0.495,0.482,0.489,0.49,0.48400003,0.492,0.49400002,0.49,0.49800003,0.493,0.499,0.491,0.48799998,0.5,0.496,0.49299997,0.48,0.496,0.5,0.48900002,0.493,0.494,0.488,0.49400002,0.493,0.499,0.477,0.471,0.48900002,0.486,0.48900002,0.495,0.492,0.498,0.483,0.5,0.495,0.481,0.48400003,0.49299997,0.499,0.48900002,0.489,0.482,0.47399998,0.49199998,0.486,0.492,0.49400002,0.492,0.5,0.5,0.49,0.49,0.499,0.49199998,0.48900002,0.497,0.479,0.494,0.485,0.48000002,0.48299998,0.499,0.49199998,0.499,0.49800003,0.48799998,0.49299997,0.496,0.498,0.49199998,0.5,0.46,0.479,0.485,0.478,0.488,0.495,0.49800003,0.49,0.491,0.494,0.448,0.491,0.499,0.496,0.492,0.49400002,0.493,0.481,0.477,0.47399998,0.46899998,0.488
-8.039048,0.492,0.495,0.487,0.482,0.48299998,0.482,0.481,0.48,0.49,0.49699998,0.478,0.49299997,0.482,0.495,0.491,0.493,0.49299997,0.48000002,0.486,0.464,0.494,0.48,0.478,0.499,0.494,0.486,0.497,0.489,0.481,0.493,0.485,0.481,0.49699998,0.48299998,0.496,0.495,0.5,0.493,0.488,0.49800003,0.487,0.482,0.486,0.49800003,0.494,0.489,0.49,0.491,0.48000002,0.48799998,0.484,0.48799998,0.48799998,0.491,0.489,0.48799998,0.488,0.488,0.499,0.475,0.487,0.48799998,0.491,0.475,0.48900002,0.486,0.485,0.49199998,0.465,0.47100002,0.495,0.46100003,0.49699998,0.489,0.48,0.5,0.49400002,0.47399998,0.496,0.486,0.48400003,0.488,0.493,0.483,0.48900002,0.483,0.484,0.483,0.49199998,0.486,0.47100002,0.491,0.49400002,0.491,0.487,0.473,0.491,0.487,0.49199998,0.486
-7.939048,0.497,0.484,0.496,0.48000002,0.499,0.498,0.485,0.484,0.48000002,0.491,0.47899997,0.48400003,0.49699998,0.49299997,0.486,0.497,0.495,0.479,0.496,0.48900002,0.499,0.47899997,0.495,0.498,0.498,0.49,0.48900002,0.492,0.496,0.48299998,0.487,0.467,0.478,0.485,0.499,0.476,0.47899997,0.49800003,0.492,0.481,0.494,0.491,0.48400003,0.48900002,0.499,0.47100002,0.495,0.48900002,0.486,0.482,0.49299997,0.47399998,0.495,0.464,0.5,0.481,0.493,0.48900002,0.49299997,0.47100002,0.5,0.466,0.488,0.491,0.496,0.493,0.48799998,0.491,0.479,0.49,0.47399998,0.477,0.496,0.495,0.495,0.489,0.49400002,0.498,0.48,0.495,0.485,0.499,0.495,0.49199998,0.493,0.49,0.485,0.48299998,0.486,0.495,0.487,0.5,0.492,0.48299998,0.496,0.477,0.499,0.485,0.459,0.462
-7.8390474,0.477,0.481,0.477,0.447,0.481,0.498,0.499,0.479,0.49,0.495,0.476,0.48400003,0.491,0.499,0.5,0.463,0.498,0.48299998,0.498,0.49299997,0.49199998,0.47000003,0.488,0.482,0.486,0.467,0.485,0.49800003,0.49400002,0.495,0.495,0.469,0.468,0.498,0.475,0.481,0.494,0.495,0.49800003,0.48900002,0.484,0.484,0.494,0.473,0.495,0.48000002,0.495,0.49699998,0.496,0.49,0.494,0.46100003,0.486,0.49400002,0.472,0.462,0.497,0.497,0.499,0.495,0.487,0.496,0.494,0.493,0.49400002,0.49,0.484,0.499,0.46,0.486,0.496,0.486,0.496,0.499,0.492,0.49400002,0.496,0.476,0.494,0.472,0.49,0.488,0.49,0.496,0.496,0.488,0.491,0.49400002,0.482,0.486,0.499,0.46600002,0.481,0.491,0.49,0.495,0.491,0.48799998,0.487,0.47000003
-7.739047,0.471,0.49699998,0.49400002,0.487,0.495,0.496,0.495,0.487,0.49199998,0.499,0.497,0.49199998,0.496,0.495,0.484,0.482,0.484,0.495,0.482,0.463,0.485,0.5,0.499,0.485,0.479,0.49400002,0.49400002,0.475,0.495,0.488,0.496,0.495,0.465,0.49299997,0.491,0.495,0.48400003,0.469,0.481,0.46,0.491,0.483,0.485,0.494,0.472,0.487,0.49699998,0.499,0.496,0.48900002,0.47399998,0.479,0.495,0.497,0.478,0.491,0.488,0.491,0.49199998,0.48,0.497,0.486,0.499,0.498,0.46600002,0.496,0.491,0.487,0.5,0.47100002,0.477,0.48799998,0.49699998,0.478,0.495,0.49400002,0.481,0.48900002,0.477,0.488,0.495,0.49,0.496,0.485,0.494,0.48799998,0.481,0.487,0.494,0.478,0.486,0.49,0.48900002,0.484,0.497,0.499,0.484,0.46600002,0.468,0.486
-7.6390467,0.485,0.482,0.491,0.487,0.49299997,0.47,0.497,0.496,0.492,0.481,0.46,0.497,0.485,0.48,0.49400002,0.475,0.479,0.499,0.495,0.499,0.499,0.482,0.47899997,0.48299998,0.495,0.492,0.46899998,0.48900002,0.496,0.484,0.499,0.474,0.49299997,0.49299997,0.476,0.489,0.5,0.5,0.48400003,0.498,0.487,0.49699998,0.489,0.49299997,0.488,0.496,0.488,0.49199998,0.489,0.481,0.491,0.476,0.48799998,0.48400003,0.485,0.496,0.478,0.477,0.47399998,0.477,0.482,0.482,0.496,0.493,0.48799998,0.499,0.49400002,0.49699998,0.48400003,0.48900002,0.494,0.493,0.491,0.49,0.486,0.489,0.49199998,0.485,0.496,0.479,0.491,0.49400002,0.492,0.478,0.485,0.487,0.474,0.491,0.47500002,0.49199998,0.48000002,0.45499998,0.49,0.485,0.5,0.48,0.5,0.499,0.488,0.499
-7.5390463,0.496,0.499,0.476,0.467,0.474,0.482,0.499,0.481,0.492,0.495,0.488,0.49400002,0.479,0.495,0.499,0.49800003,0.487,0.486,0.499,0.499,0.491,0.5,0.49,0.496,0.49800003,0.499,0.482,0.47899997,0.496,0.49699998,0.491,0.496,0.49199998,0.477,0.489,0.49299997,0.498,0.495,0.48799998,0.45499998,0.47899997,0.496,0.48900002,0.482,0.49299997,0.457,0.476,0.48400003,0.499,0.482,0.49400002,0.5,0.48400003,0.467,0.495,0.488,0.473,0.49299997,0.485,0.487,0.486,0.49699998,0.486,0.498,0.481,0.492,0.485,0.461,0.486,0.453,0.486,0.49199998,0.496,0.495,0.494,0.467,0.48900002,0.471,0.48799998,0.48299998,0.494,0.486,0.487,0.47000003,0.499,0.496,0.495,0.476,0.491,0.47399998,0.478,0.49699998,0.483,0.496,0.485,0.5,0.497,0.495,0.48799998,0.5
-7.439046,0.479,0.495,0.48799998,0.49199998,0.48000002,0.485,0.492,0.481,0.484,0.481,0.5,0.493,0.48799998,0.477,0.47,0.48,0.487,0.465,0.485,0.489,0.48000002,0.49199998,0.49199998,0.479,0.493,0.491,0.49699998,0.482,0.472,0.482,0.496,0.497,0.496,0.495,0.479,0.491,0.496,0.477,0.476,0.495,0.485,0.492,0.49,0.495,0.488,0.494,0.499,0.488,0.49,0.48,0.488,0.486,0.48799998,0.477,0.487,0.498,0.46600002,0.49199998,0.47899997,0.472,0.468,0.473,0.49699998,0.498,0.499,0.491,0.494,0.486,0.49,0.48299998,0.496,0.494,0.485,0.496,0.499,0.473,0.47399998,0.49,0.499,0.487,0.495,0.473,0.491,0.49199998,0.49299997,0.475,0.49400002,0.484,0.48900002,0.47899997,0.496,0.49199998,0.497,0.48799998,0.5,0.487,0.491,0.488,0.49199998,0.48
-7.3390455,0.493,0.494,0.482,0.495,0.481,0.477,0.479,0.496,0.48299998,0.499,0.486,0.491,0.49,0.492,0.478,0.496,0.499,0.498,0.5,0.496,0.495,0.486,0.496,0.496,0.46100003,0.484,0.48900002,0.47,0.49800003,0.49199998,0.49299997,0.49299997,0.499,0.496,0.49,0.495,0.491,0.48,0.463,0.487,0.488,0.496,0.49699998,0.485,0.47899997,0.47899997,0.499,0.477,0.493,0.481,0.491,0.477,0.475,0.485,0.5,0.496,0.499,0.49199998,0.5,0.495,0.476,0.496,0.494,0.5,0.495,0.483,0.481,0.492,0.485,0.49699998,0.495,0.467,0.49199998,0.49400002,0.489,0.491,0.487,0.489,0.484,0.499,0.48900002,0.476,0.48900002,0.499,0.484,0.491,0.48900002,0.499,0.48400003,0.477,0.472,0.487,0.487,0.487,0.473,0.495,0.495,0.48799998,0.487,0.48
-7.239045,0.483,0.482,0.478,0.49299997,0.491,0.496,0.48900002,0.48,0.48799998,0.499,0.482,0.49199998,0.49199998,0.496,0.492,0.487,0.499,0.487,0.489,0.496,0.499,0.485,0.49699998,0.487,0.495,0.48,0.487,0.481,0.471,0.49699998,0.497,0.481,0.49299997,0.483,0.49800003,0.489,0.478,0.49800003,0.477,0.49,0.464,0.485,0.493,0.492,0.473,0.499,0.488,0.47500002,0.46499997,0.481,0.492,0.486,0.497,0.48799998,0.48299998,0.5,0.477,0.481,0.49800003,0.49,0.499,0.498,0.457,0.492,0.49400002,0.487,0.476,0.472,0.496,0.496,0.495,0.486,0.498,0.49299997,0.5,0.479,0.496,0.48000002,0.47399998,0.492,0.489,0.495,0.486,0.477,0.493,0.499,0.491,0.494,0.48,0.492,0.489,0.464,0.461,0.498,0.494,0.499,0.487,0.49400002,0.481,0.485
-7.139045,0.49800003,0.491,0.492,0.486,0.49800003,0.48299998,0.49699998,0.48900002,0.49800003,0.484,0.49299997,0.482,0.499,0.499,0.49,0.499,0.467,0.486,0.483,0.485,0.477,0.484,0.472,0.48799998,0.495,0.499,0.488,0.496,0.481,0.484,0.481,0.457,0.495,0.48900002,0.487,0.473,0.488,0.483,0.486,0.49699998,0.493,0.487,0.472,0.491,0.49699998,0.498,0.48000002,0.486,0.48799998,0.495,0.491,0.478,0.495,0.485,0.489,0.497,0.48299998,0.496,0.488,0.49400002,0.49699998,0.481,0.5,0.496,0.49699998,0.45099998,0.496,0.475,0.49699998,0.483,0.486,0.48900002,0.49699998,0.494,0.492,0.496,0.488,0.476,0.485,0.49400002,0.489,0.49299997,0.476,0.495,0.488,0.494,0.49199998,0.49800003,0.497,0.49299997,0.487,0.46499997,0.48,0.499,0.497,0.486,0.496,0.48799998,0.485,0.467
-7.0390444,0.472,0.492,0.47899997,0.47399998,0.49,0.49800003,0.486,0.47100002,0.496,0.494,0.47399998,0.462,0.493,0.482,0.48799998,0.48000002,0.472,0.495,0.5,0.49800003,0.48900002,0.487,0.485,0.491,0.482,0.482,0.482,0.492,0.485,0.494,0.495,0.49299997,0.49,0.48900002,0.477,0.487,0.49400002,0.484,0.495,0.49699998,0.48400003,0.479,0.499,0.498,0.48900002,0.488,0.468,0.493,0.496,0.473,0.485,0.468,0.494,0.49199998,0.483,0.489,0.49299997,0.48299998,0.499,0.47399998,0.49400002,0.49299997,0.488,0.49,0.48299998,0.49299997,0.48900002,0.499,0.499,0.482,0.499,0.48799998,0.48,0.48299998,0.48000002,0.472,0.491,0.491,0.494,0.49199998,0.484,0.49400002,0.48,0.487,0.483,0.486,0.496,0.49199998,0.496,0.496,0.499,0.499,0.48799998,0.48000002,0.49,0.482,0.482,0.492,0.496,0.48799998
-6.939044,0.495,0.49199998,0.487,0.481,0.489,0.491,0.493,0.493,0.496,0.498,0.496,0.477,0.493,0.481,0.5,0.48900002,0.47100002,0.499,0.493,0.492,0.476,0.49,0.48299998,0.49299997,0.48,0.49400002,0.486,0.495,0.477,0.48000002,0.473,0.48400003,0.487,0.498,0.488,0.499,0.489,0.444,0.489,0.492,0.495,0.482,0.48400003,0.499,0.494,0.496,0.49699998,0.49800003,0.472,0.49400002,0.5,0.477,0.488,0.473,0.499,0.456,0.491,0.484,0.46,0.497,0.482,0.482,0.488,0.478,0.48,0.469,0.485,0.495,0.488,0.499,0.499,0.478,0.5,0.48000002,0.487,0.497,0.486,0.49,0.49800003,0.454,0.482,0.499,0.496,0.489,0.47,0.469,0.481,0.493,0.48000002,0.45700002,0.49800003,0.496,0.48400003,0.47500002,0.5,0.495,0.483,0.49699998,0.462,0.47100002
-6.8390436,0.499,0.476,0.48400003,0.491,0.495,0.495,0.49,0.491,0.487,0.498,0.485,0.497,0.468,0.482,0.482,0.49400002,0.484,0.483,0.49800003,0.49699998,0.49800003,0.49,0.479,0.467,0.488,0.489,0.481,0.46100003,0.48799998,0.48799998,0.49199998,0.49199998,0.47899997,0.495,0.491,0.49699998,0.49800003,0.48900002,0.487,0.48000002,0.5,0.497,0.498,0.492,0.47100002,0.48299998,0.49400002,0.483,0.484,0.494,0.48,0.478,0.491,0.482,0.477,0.496,0.485,0.49199998,0.499,0.487,0.485,0.485,0.49,0.466,0.489,0.465,0.481,0.481,0.468,0.499,0.46899998,0.478,0.493,0.492,0.49299997,0.479,0.49,0.48400003,0.488,0.48799998,0.492,0.487,0.486,0.47000003,0.48400003,0.493,0.491,0.47899997,0.493,0.49299997,0.492,0.49299997,0.49,0.496,0.47899997,0.48400003,0.498,0.499,0.497,0.47
-6.739043,0.49199998,0.498,0.49,0.478,0.49800003,0.48799998,0.496,0.477,0.49,0.49199998,0.496,0.485,0.488,0.499,0.473,0.495,0.489,0.498,0.491,0.485,0.482,0.493,0.476,0.495,0.48400003,0.473,0.494,0.49199998,0.49800003,0.488,0.49,0.491,0.47500002,0.493,0.473,0.495,0.489,0.48900002,0.49,0.49,0.49800003,0.49299997,0.496,0.463,0.49,0.49199998,0.48299998,0.484,0.485,0.486,0.49400002,0.491,0.473,0.49299997,0.49,0.49800003,0.495,0.495,0.478,0.498,0.486,0.491,0.475,0.499,0.477,0.496,0.495,0.489,0.49400002,0.473,0.492,0.48400003,0.49400002,0.497,0.473,0.491,0.482,0.491,0.46899998,0.488,0.49199998,0.495,0.473,0.483,0.496,0.486,0.495,0.483,0.472,0.491,0.496,0.49,0.47899997,0.472,0.486,0.48799998,0.49400002,0.487,0.477,0.494
-6.639043,0.48,0.479,0.492,0.486,0.48900002,0.483,0.5,0.495,0.476,0.497,0.484,0.48900002,0.497,0.499,0.495,0.481,0.49299997,0.483,0.499,0.49,0.49699998,0.492,0.485,0.49,0.466,0.49699998,0.5,0.485,0.499,0.5,0.47399998,0.483,0.497,0.476,0.47399998,0.487,0.499,0.482,0.463,0.49,0.48799998,0.49699998,0.48799998,0.48400003,0.495,0.49299997,0.498,0.476,0.489,0.495,0.479,0.49800003,0.49,0.491,0.492,0.492,0.49199998,0.452,0.473,0.482,0.48400003,0.487,0.46899998,0.491,0.491,0.48299998,0.477,0.47399998,0.487,0.49400002,0.487,0.449,0.482,0.483,0.486,0.487,0.49800003,0.496,0.477,0.477,0.486,0.486,0.482,0.457,0.499,0.496,0.499,0.492,0.45200002,0.49400002,0.49800003,0.482,0.481,0.485,0.49699998,0.49,0.483,0.469,0.49199998,0.498
-6.5390425,0.48900002,0.485,0.49800003,0.495,0.487,0.497,0.5,0.462,0.48900002,0.49400002,0.496,0.497,0.487,0.499,0.49199998,0.47000003,0.49699998,0.499,0.495,0.492,0.47899997,0.498,0.487,0.476,0.492,0.495,0.49299997,0.469,0.482,0.48299998,0.486,0.47899997,0.473,0.467,0.49,0.496,0.5,0.48799998,0.499,0.496,0.468,0.495,0.49299997,0.49,0.483,0.49199998,0.484,0.5,0.49199998,0.491,0.486,0.494,0.5,0.496,0.479,0.474,0.49,0.497,0.46,0.49800003,0.493,0.49,0.491,0.48299998,0.498,0.48900002,0.478,0.497,0.477,0.477,0.499,0.5,0.46899998,0.491,0.496,0.47500002,0.491,0.48299998,0.499,0.49699998,0.496,0.488,0.491,0.494,0.481,0.48299998,0.488,0.479,0.45999998,0.48,0.48900002,0.49,0.48799998,0.482,0.47899997,0.493,0.486,0.499,0.49,0.496
-6.439042,0.472,0.48799998,0.482,0.486,0.473,0.499,0.49299997,0.5,0.49400002,0.482,0.49800003,0.499,0.481,0.5,0.495,0.482,0.476,0.499,0.493,0.495,0.48799998,0.469,0.483,0.49,0.469,0.494,0.485,0.489,0.485,0.5,0.49,0.495,0.486,0.497,0.492,0.49,0.494,0.493,0.496,0.481,0.485,0.491,0.48,0.496,0.481,0.49699998,0.49299997,0.491,0.488,0.485,0.47399998,0.469,0.487,0.5,0.49699998,0.48400003,0.499,0.468,0.47899997,0.487,0.48799998,0.497,0.491,0.49400002,0.491,0.49699998,0.49199998,0.495,0.469,0.485,0.487,0.498,0.486,0.49,0.489,0.493,0.499,0.5,0.496,0.49,0.46600002,0.49299997,0.491,0.47100002,0.491,0.488,0.484,0.482,0.485,0.472,0.49699998,0.485,0.49800003,0.49400002,0.492,0.494,0.483,0.476,0.476,0.487
-6.3390417,0.487,0.472,0.49,0.477,0.49199998,0.5,0.499,0.496,0.49400002,0.498,0.484,0.487,0.491,0.48900002,0.495,0.47399998,0.482,0.496,0.48900002,0.49199998,0.478,0.468,0.462,0.487,0.496,0.497,0.471,0.477,0.49199998,0.496,0.49699998,0.499,0.488,0.47000003,0.485,0.49400002,0.49800003,0.479,0.498,0.48799998,0.491,0.468,0.49,0.495,0.487,0.47,0.48400003,0.48400003,0.47399998,0.477,0.478,0.482,0.474,0.498,0.492,0.49199998,0.491,0.485,0.48299998,0.49400002,0.473,0.497,0.49400002,0.493,0.497,0.482,0.498,0.49199998,0.496,0.49299997,0.491,0.466,0.496,0.486,0.495,0.493,0.48799998,0.47899997,0.476,0.49,0.492,0.49699998,0.499,0.485,0.486,0.478,0.464,0.491,0.495,0.49800003,0.49400002,0.497,0.496,0.487,0.494,0.481,0.49199998,0.47100002,0.48799998,0.499
-6.2390413,0.49,0.493,0.45599997,0.499,0.482,0.491,0.46899998,0.491,0.495,0.496,0.46600002,0.499,0.49299997,0.49199998,0.48799998,0.47100002,0.491,0.47399998,0.495,0.5,0.48299998,0.482,0.493,0.473,0.493,0.474,0.488,0.49,0.49,0.497,0.481,0.477,0.499,0.49800003,0.47,0.499,0.485,0.499,0.49699998,0.5,0.483,0.486,0.496,0.49,0.485,0.499,0.481,0.48299998,0.488,0.473,0.487,0.486,0.482,0.496,0.49,0.499,0.494,0.496,0.498,0.499,0.494,0.48000002,0.48799998,0.49199998,0.485,0.49199998,0.478,0.476,0.493,0.496,0.489,0.493,0.476,0.497,0.49,0.473,0.49299997,0.482,0.47000003,0.494,0.48799998,0.499,0.49699998,0.495,0.49,0.48400003,0.476,0.486,0.481,0.479,0.487,0.496,0.478,0.495,0.49800003,0.495,0.49,0.492,0.491,0.491
-6.139041,0.463,0.45,0.481,0.476,0.493,0.478,0.49,0.491,0.49400002,0.495,0.496,0.496,0.499,0.486,0.5,0.48900002,0.487,0.49699998,0.499,0.492,0.497,0.486,0.49400002,0.49800003,0.491,0.49400002,0.497,0.491,0.494,0.49699998,0.499,0.49,0.5,0.497,0.473,0.485,0.499,0.48400003,0.486,0.476,0.495,0.49699998,0.495,0.48000002,0.496,0.469,0.466,0.478,0.498,0.483,0.48799998,0.488,0.49199998,0.49199998,0.491,0.49299997,0.491,0.496,0.481,0.491,0.488,0.464,0.463,0.487,0.487,0.495,0.49299997,0.48400003,0.49,0.5,0.478,0.482,0.476,0.48000002,0.467,0.489,0.493,0.47399998,0.498,0.49699998,0.495,0.49299997,0.48799998,0.493,0.48900002,0.478,0.497,0.499,0.484,0.472,0.483,0.49699998,0.473,0.495,0.487,0.491,0.49800003,0.49699998,0.48,0.499
-6.0390406,0.49699998,0.49800003,0.477,0.482,0.474,0.495,0.499,0.499,0.487,0.494,0.485,0.488,0.47,0.498,0.48400003,0.478,0.478,0.48400003,0.479,0.487,0.48,0.49,0.492,0.477,0.491,0.49699998,0.482,0.486,0.49299997,0.48,0.499,0.494,0.495,0.496,0.49,0.491,0.486,0.489,0.477,0.497,0.48400003,0.48299998,0.47000003,0.492,0.491,0.499,0.495,0.498,0.5,0.478,0.486,0.497,0.48299998,0.479,0.473,0.492,0.47899997,0.49800003,0.499,0.49400002,0.47500002,0.497,0.48299998,0.479,0.47899997,0.463,0.49,0.49800003,0.485,0.474,0.493,0.479,0.487,0.497,0.492,0.498,0.495,0.487,0.495,0.47000003,0.491,0.499,0.49199998,0.482,0.49199998,0.484,0.489,0.497,0.5,0.482,0.477,0.489,0.48900002,0.48,0.489,0.49400002,0.485,0.493,0.47399998,0.493
-5.93904,0.497,0.491,0.498,0.498,0.49,0.453,0.468,0.495,0.49400002,0.486,0.496,0.478,0.48000002,0.489,0.468,0.492,0.48900002,0.453,0.474,0.489,0.469,0.487,0.496,0.496,0.482,0.486,0.49400002,0.486,0.492,0.492,0.484,0.497,0.487,0.497,0.473,0.49199998,0.485,0.491,0.49,0.496,0.496,0.487,0.488,0.499,0.472,0.5,0.49699998,0.481,0.48799998,0.482,0.487,0.49,0.486,0.499,0.494,0.486,0.499,0.479,0.482,0.497,0.499,0.491,0.484,0.49,0.49,0.49,0.46499997,0.477,0.49,0.494,0.49800003,0.498,0.46100003,0.498,0.497,0.49699998,0.473,0.49299997,0.477,0.48900002,0.49800003,0.477,0.486,0.471,0.497,0.49299997,0.494,0.499,0.5,0.49400002,0.49,0.49199998,0.48400003,0.49,0.484,0.499,0.47,0.49299997,0.495,0.493
-5.83904,0.48000002,0.488,0.5,0.487,0.485,0.477,0.496,0.47399998,0.495,0.476,0.496,0.49299997,0.493,0.49299997,0.463,0.478,0.484,0.497,0.48900002,0.47899997,0.493,0.466,0.498,0.49800003,0.495,0.473,0.49,0.496,0.493,0.466,0.488,0.49800003,0.484,0.491,0.485,0.499,0.476,0.495,0.481,0.491,0.476,0.495,0.499,0.5,0.493,0.485,0.493,0.479,0.48,0.48299998,0.49699998,0.499,0.482,0.486,0.482,0.499,0.49400002,0.494,0.494,0.445,0.486,0.498,0.496,0.5,0.484,0.491,0.472,0.495,0.498,0.496,0.48799998,0.485,0.48,0.491,0.482,0.487,0.482,0.495,0.478,0.485,0.498,0.478,0.487,0.499,0.48400003,0.495,0.499,0.471,0.492,0.486,0.486,0.485,0.49400002,0.485,0.488,0.476,0.497,0.467,0.498,0.478
-5.7390394,0.492,0.472,0.49,0.476,0.481,0.487,0.482,0.492,0.47500002,0.489,0.481,0.499,0.48,0.486,0.468,0.49400002,0.48799998,0.486,0.48000002,0.5,0.496,0.49199998,0.495,0.49800003,0.485,0.487,0.49800003,0.47399998,0.486,0.498,0.495,0.464,0.495,0.49,0.48799998,0.487,0.496,0.49800003,0.483,0.49,0.486,0.499,0.499,0.499,0.49699998,0.498,0.473,0.491,0.499,0.499,0.492,0.486,0.489,0.498,0.48799998,0.5,0.48000002,0.471,0.495,0.496,0.462,0.485,0.47000003,0.485,0.486,0.49699998,0.49800003,0.492,0.499,0.48799998,0.488,0.49800003,0.48400003,0.49400002,0.48900002,0.49699998,0.499,0.483,0.49,0.486,0.48900002,0.49400002,0.493,0.487,0.48799998,0.484,0.49299997,0.495,0.48799998,0.473,0.5,0.482,0.473,0.485,0.491,0.496,0.487,0.486,0.477,0.48900002
-5.639039,0.488,0.494,0.48900002,0.497,0.495,0.49299997,0.49199998,0.495,0.495,0.487,0.498,0.499,0.496,0.482,0.477,0.482,0.47500002,0.49,0.48000002,0.48299998,0.485,0.48000002,0.493,0.485,0.473,0.485,0.49400002,0.496,0.484,0.482,0.498,0.494,0.49,0.481,0.485,0.486,0.494,0.462,0.49400002,0.482,0.5,0.492,0.49199998,0.485,0.5,0.495,0.486,0.493,0.48799998,0.481,0.496,0.49299997,0.48900002,0.484,0.487,0.492,0.488,0.476,0.49299997,0.47899997,0.47100002,0.48000002,0.489,0.49699998,0.492,0.49400002,0.494,0.49,0.479,0.487,0.49299997,0.488,0.48299998,0.486,0.491,0.49199998,0.485,0.495,0.478,0.46100003,0.486,0.476,0.5,0.482,0.491,0.496,0.496,0.499,0.49,0.484,0.49,0.49299997,0.49699998,0.493,0.47899997,0.48400003,0.491,0.484,0.485,0.472
-5.5390387,0.476,0.472,0.496,0.496,0.481,0.49,0.48299998,0.481,0.495,0.47100002,0.494,0.49,0.488,0.485,0.486,0.496,0.494,0.499,0.496,0.488,0.5,0.47100002,0.495,0.476,0.499,0.495,0.494,0.477,0.482,0.488,0.5,0.483,0.464,0.491,0.466,0.49699998,0.485,0.48900002,0.495,0.49699998,0.499,0.495,0.481,0.45700002,0.492,0.485,0.473,0.49800003,0.471,0.491,0.498,0.481,0.499,0.497,0.494,0.49199998,0.478,0.494,0.495,0.49400002,0.477,0.496,0.49800003,0.496,0.49,0.49199998,0.496,0.484,0.471,0.476,0.493,0.479,0.47100002,0.499,0.474,0.49199998,0.464,0.5,0.49800003,0.499,0.482,0.486,0.498,0.463,0.49800003,0.48,0.49,0.49199998,0.485,0.482,0.498,0.471,0.496,0.476,0.496,0.471,0.49299997,0.48000002,0.497,0.487
-5.4390383,0.482,0.48799998,0.47500002,0.49299997,0.49800003,0.48299998,0.499,0.48299998,0.48900002,0.47899997,0.474,0.49,0.49800003,0.478,0.488,0.483,0.5,0.474,0.479,0.486,0.48799998,0.5,0.49400002,0.459,0.486,0.473,0.495,0.47,0.49,0.475,0.487,0.49800003,0.485,0.498,0.499,0.49800003,0.49,0.497,0.493,0.48400003,0.49800003,0.468,0.492,0.494,0.496,0.473,0.485,0.485,0.483,0.493,0.49,0.493,0.497,0.487,0.485,0.485,0.48,0.49299997,0.488,0.496,0.48299998,0.491,0.481,0.48299998,0.481,0.484,0.482,0.489,0.475,0.47500002,0.5,0.48299998,0.49199998,0.49800003,0.484,0.473,0.49299997,0.49699998,0.485,0.49800003,0.467,0.47000003,0.484,0.47399998,0.486,0.48299998,0.495,0.48900002,0.496,0.49299997,0.482,0.499,0.5,0.479,0.493,0.49400002,0.499,0.49400002,0.485,0.48799998
-5.339038,0.487,0.486,0.474,0.496,0.486,0.491,0.486,0.495,0.49699998,0.496,0.499,0.487,0.48,0.491,0.48799998,0.49299997,0.49,0.499,0.478,0.478,0.487,0.496,0.497,0.49299997,0.5,0.465,0.49699998,0.47899997,0.473,0.483,0.48900002,0.495,0.478,0.485,0.49299997,0.495,0.488,0.499,0.49,0.467,0.495,0.491,0.487,0.486,0.486,0.471,0.5,0.49,0.494,0.5,0.49299997,0.486,0.482,0.496,0.464,0.484,0.485,0.487,0.484,0.49400002,0.495,0.48900002,0.476,0.48299998,0.49800003,0.486,0.47100002,0.496,0.478,0.48,0.482,0.49400002,0.48400003,0.495,0.496,0.49699998,0.486,0.482,0.46100003,0.496,0.49199998,0.495,0.485,0.488,0.485,0.49199998,0.493,0.48400003,0.464,0.473,0.481,0.455,0.467,0.491,0.48000002,0.492,0.472,0.497,0.485,0.49699998
